Lawrence Cager,2,35,0,0,0,19,2,1,0,0,4
Jason Cabinda,2,8,0,0,0,4,1,0.5,0,0,2
Jake Butt,2,5,0,0,0,5,0,0,0,0,3
Daniel Brown,2,31,0,0,0,18,2,1,0,0,2
Mike Boone,2,10,0,0,0,6,0,0,0,0,2
Reggie Bonnafon,2,18,1,0,0,15,2,1,0,0,2
Devin Asiasi,2,39,1,1,0,26,2,1,0,0,7
T.J. Yeldon,1,22,1,1,0,22,1,1,0,0,4
Antonio Williams,1,20,0,1,0,20,1,1,0,0,1
Dede Westbrook,1,4,0,0,0,4,0,0,0,0,1
Trevon Wesco,1,5,0,0,0,5,0,0,0,0,1
Jonathan Ward,1,11,1,0,0,11,1,1,0,0,1
Austin Walter,1,27,0,1,0,27,1,1,0,0,1
Zeke Turner,1,26,0,1,0,26,1,1,0,0,1
Colin Thompson,1,7,1,0,0,7,1,1,0,0,2
J.J. Taylor,1,4,0,0,0,4,0,0,0,0,1
Ryan Tannehill,1,0,0,0,0,0,0,0,0,0,1
Jeremy Sprinkle,1,6,0,0,0,6,0,0,0,0,2
Vyncint Smith,1,13,0,0,0,13,1,1,0,0,1
Anthony Sherman,1,5,1,0,0,5,1,1,0,0,1
Jaleel Scott,1,16,0,0,0,16,1,1,0,0,1
Aaron Rodgers,1,0,0,0,0,0,0,0,0,0,1
Craig Reynolds,1,3,0,0,0,3,0,0,0,0,1
James Proche,1,14,0,0,0,14,1,1,0,0,2
Dak Prescott,1,11,1,0,0,11,1,1,0,0,1
Scottie Phillips,1,7,0,0,0,7,0,0,0,0,1
Siran Neal,1,13,0,0,0,13,1,1,0,0,1
Isaac Nauta,1,3,0,0,0,3,0,0,0,0,1
Donte Moncrief,1,15,0,0,0,15,1,1,0,0,2
Gardner Minshew,1,0,0,0,0,0,0,0,0,0,1
Bruce Miller,1,2,0,0,0,2,1,1,0,0,1
Baker Mayfield,1,6,0,0,0,6,1,1,0,0,1
Bobby Massie,1,4,0,0,0,4,1,1,0,0,1
Tommylee Lewis,1,5,0,0,0,5,0,0,0,0,1
Kendall Lamm,1,1,1,0,0,1,1,1,0,0,1
Jake Kumerow,1,22,1,1,0,22,1,1,0,0,1
Keith Kirkwood,1,13,0,0,0,13,0,0,0,0,2
Adrian Killins Jr.,1,2,0,0,0,2,0,0,0,0,1
Marcus Kemp,1,11,0,0,0,11,1,1,0,0,1
Blake Jarwin,1,12,0,0,0,12,1,1,0,0,1
Trenton Irwin,1,5,0,0,0,5,0,0,0,0,2
Jalen Hurts,1,3,0,0,0,3,0,0,0,0,1
Jason Huntley,1,0,0,0,0,0,0,0,0,0,2
Buddy Howell,1,3,0,0,0,3,0,0,0,0,2
Jordan Howard,1,0,0,0,0,0,0,0,1,0,1
Cody Hollister,1,12,0,0,0,12,1,1,0,0,1
Temarrick Hemingway,1,10,0,0,0,10,1,1,0,0,1
Penny Hart,1,3,0,0,0,3,0,0,0,0,1
Cullen Gillaspia,1,6,0,0,0,6,0,0,0,0,1
Antonio Gandy-Golden,1,3,0,0,0,3,0,0,0,0,1
D.J. Foster,1,7,0,0,0,7,1,1,0,0,1
D'Onta Foreman,1,5,1,0,0,5,1,1,0,0,1
Ryan Fitzpatrick,1,0,0,0,0,0,0,0,0,0,1
Eric Fisher,1,2,1,0,0,2,1,1,0,0,1
Ben Ellefson,1,10,0,0,0,10,1,1,0,0,3
Brandon Dillon,1,6,0,0,0,6,0,0,0,0,1
Gehrig Dieter,1,10,0,0,0,10,1,1,0,0,2
Josiah Deguara,1,12,0,0,0,12,1,1,0,0,2
Andy Dalton,1,0,0,0,0,0,0,0,0,0,1
Jason Croom,1,3,1,0,0,3,1,1,0,0,1
Alex Collins,1,4,0,0,0,4,0,0,0,0,2
DeAndre Carter,1,8,0,0,0,8,0,0,0,0,2
Derek Carrier,1,14,0,0,0,14,1,1,0,0,1
Stephen Carlson,1,11,0,0,0,11,1,1,0,0,2
Hunter Bryant,1,44,0,1,1,44,1,1,0,0,2
Nick Bellore,1,9,0,0,0,9,1,1,0,0,1
LeVante Bellamy,1,5,0,0,0,5,0,0,0,0,1
Marcus Baugh,1,2,0,0,0,2,0,0,0,0,1
Josh Allen,1,12,1,0,0,12,1,1,0,0,1
